time	exp	create	version	target	install_haxe	install_pref	os_win	os_mac	os_linux	os_mobile	exp_pro_occ	exp_interested	exp_uninterested	exp_pro_main	exp_use	exp_no_idea	create_web_front	create_app_desktop	create_game	create_hardware	create_art	create_web_back	create_not_sure	create_app_mobile	create_lib	create_others	version_v3_2	version_v3_1	version_git	version_v2	version_not_sure	version_v3_0	target_js	target_swf	target_neko	target_php	target_python	target_java	target_cs	target_interp	target_cpp	target_as3	install_haxe_brew	install_haxe_linux_package	install_haxe_choco	install_haxe_preinstall	install_haxe_source	install_haxe_not_sure	install_haxe_thirdparty	install_haxe_official	install_haxe_others	install_pref_preinstall	install_pref_source	install_pref_package	install_pref_official	install_pref_others	os_win_winxp	os_win_win10	os_win_win7	os_win_win8	os_win_no_win	os_win_others	os_mac_mac1009	os_mac_mac1011	os_mac_mac1010	os_mac_mac1008	os_mac_no_mac	os_mac_others	os_linux_freebsd	os_linux_fedora	os_linux_openbsd	os_linux_mandriva	os_linux_arch	os_linux_elementary	os_linux_netbsd	os_linux_ubuntu	os_linux_no_linux	os_linux_redhat	os_linux_oracle	os_linux_mint	os_linux_debian	os_linux_gentoo	os_linux_opensuse	os_linux_solaris	os_linux_turbolinux	os_linux_others	os_mobile_no_mobile	os_mobile_tizen	os_mobile_firefox	os_mobile_ios	os_mobile_android	os_mobile_blackberry	os_mobile_windows	os_mobile_others	create_count	version_count	target_count	install_haxe_count	install_pref_count	os_win_count	os_mac_count	os_linux_count	os_mobile_count
2015-10-12 04:35:15	use	app_desktop,game	v3_2	cpp,swf	official	official,package	win10,win7	no_mac	ubuntu	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	2	1	2	2	1	1	1
2015-10-12 05:11:51	use	app_mobile,art,game	v3_2	cpp,interp,java,js,swf	linux_package,official	package	win8	no_mac	arch	no_mobile	False	False	False	False	True	False	False	False	True	False	True	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	True	False	True	True	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	5	2	1	1	1	1	1
2015-10-12 05:12:59	pro_occ	app_desktop,app_mobile,lib	v3_1,v3_2	as3,cpp,js,swf	official	official	win10,win8	no_mac	no_linux	android,ios	True	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	True	True	False	False	False	False	True	True	False	False	False	False	False	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	3	2	4	1	1	2	1	1	2
2015-10-12 05:45:09	use	app_desktop,app_mobile,game	v3_2	cpp,cs,java,js,neko	thirdparty	package	win10	no_mac	arch	no_mobile	False	False	False	False	True	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	True	False	False	True	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	5	1	1	1	1	1	1
2015-10-12 05:52:37	interested	app_desktop,app_mobile,game,web_front	not_sure,v3_2	js	official	official,package	no_win	mac1010	no_linux	no_mobile	False	True	False	False	False	False	True	True	True	False	False	False	False	True	False	False	True	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	4	2	1	1	2	1	1	1	1
2015-10-12 05:56:36	use	game	v3_2	cpp,neko,swf	official	official,package	win10	no_mac	no_linux	android	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	3	1	2	1	1	1	1
2015-10-12 06:04:16	interested	app_desktop,app_mobile,game	v3_2	cpp,js	official	official,package	win10	no_mac	freebsd,ubuntu	windows	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	3	1	2	1	2	1	1	2	1
2015-10-12 06:52:24	pro_main	game	v3_2	cpp,swf	thirdparty	official	win10,win8	no_mac	no_linux	no_mobile	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	1	1	2	1	1	2	1	1	1
2015-10-12 06:55:57	pro_occ	game	git,v3_2	cpp,neko	linux_package,source	package	no_win	mac1009	ubuntu	android	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	True	False	False	False	False	False	False	True	False	False	False	False	False	False	True	False	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	2	2	2	1	1	1	1	1
2015-10-12 06:57:33	use	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	as3,cpp,cs,js,swf	official	official	win10	mac1010,mac1011	no_linux	android	False	False	False	False	True	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	True	False	False	False	False	True	False	True	True	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	6	1	5	1	1	1	2	1	1
2015-10-12 07:02:00	pro_occ	app_desktop,app_mobile,game,lib,web_back,web_front	v3_2	cpp,java,js,neko,php,swf	choco,official	official,package	win10,win7,win8	no_mac	ubuntu	android,ios	True	False	False	False	False	False	True	True	True	False	False	True	False	True	True	False	True	False	False	False	False	False	True	True	True	True	False	True	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	True	True	False	False	True	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	6	1	6	2	2	3	1	1	2
2015-10-12 07:22:56	pro_main	app_desktop,lib	v3_2	js,neko,php	thirdparty	official	no_win	no_mac	ubuntu	android,firefox,tizen,windows	False	False	False	True	False	False	False	True	False	False	False	False	False	False	True	False	True	False	False	False	False	False	True	False	True	True	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	True	False	2	1	3	1	1	1	1	1	4
2015-10-12 07:31:46	use	app_mobile,game	v3_2	java,neko,swf	thirdparty	official	no_win	no_mac	ubuntu	no_mobile	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	True	True	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	3	1	1	1	1	1	1
2015-10-12 07:51:44	interested	game,web_front	v3_2	cpp,js,swf	official	official	win7	mac1011	ubuntu	no_mobile	False	True	False	False	False	False	True	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	True	True	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	3	1	1	1	1	1	1
2015-10-12 07:52:09	pro_occ	app_desktop,app_mobile,game,lib	git,v3_2	cpp,java,js	official,others	others,package	no_win	mac1010	ubuntu	android,ios,windows	True	False	False	False	False	False	False	True	True	False	False	False	False	True	True	False	True	False	True	False	False	False	True	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	True	True	False	False	True	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	True	False	4	2	3	2	2	1	1	1	3
2015-10-12 08:00:02	use	app_desktop,app_mobile,game,lib,not_sure	git,v3_2	cpp,cs,java,js,neko,php	linux_package,official,source	package	others,win10	no_mac	debian,ubuntu	android,windows	False	False	False	False	True	False	False	True	True	False	False	False	True	True	True	False	True	False	True	False	False	False	True	False	True	True	False	True	True	False	True	False	False	True	False	False	True	False	False	True	False	False	False	True	False	False	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	True	False	5	2	6	3	1	2	1	2	2
2015-10-12 08:07:16	use	art,lib	not_sure	cpp	official	official,package	win7	no_mac	no_linux	no_mobile	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	True	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	2	1	1	1	2	1	1	1	1
2015-10-12 08:21:04	interested	game,web_back,web_front	v3_2	cs,js,neko	linux_package,official	official,package	win10,win8	no_mac	arch,ubuntu	no_mobile	False	True	False	False	False	False	True	False	True	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	True	False	False	False	True	False	False	False	False	True	False	False	False	False	False	True	False	False	False	True	True	False	False	True	False	True	False	False	False	False	False	False	True	False	False	False	False	False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	3	1	3	2	2	2	1	2	1
2015-10-12 09:13:58	pro_main	game,lib,web_back,web_front	v3_2	js	official	package,source	no_win	mac1010	ubuntu	android,ios	False	False	False	True	False	False	True	False	True	False	False	True	False	False	True	False	True	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	True	True	False	False	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	True	False	False	False	4	1	1	1	2	1	1	1	2
2015-10-12 09:37:54	use	game	v3_1	cpp,js	official	official	win7	no_mac	no_linux	android	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	True	False	False	False	False	True	False	False	False	True	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	1	1	2	1	1	1	1	1	1
